"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Clerckx, T.","2",,,,,,,"2021 44th International Convention On Information Communication And Electronic Technology Mipro 2021 Proceedings","1","Context Of Use","13","RedWhale Software","2","Universidad de Talca","1",,,,,,
,,,,"Cockburn, A.","2",,,,,,,"2021 Asian Conference On Innovation In Technology Asiancon 2021","1","GUI","13","Universidade da Beira Interior","2","Universitat Politècnica de València","1",,,,,,
,,,,"Coelho, H.","2",,,,,,,"20th IEEE ACM International Conference On Automated Software Engineering Ase 2005","1","HTML","13","Pennsylvania State University","2","Universiti Teknikal Malaysia Melaka","1",,,,,,
,,,,"Collignon, B.","2",,,,,,,"22nd Workshop On Constraint Logic Programming Wlp 2008","1","Information Science","13","Universiteit van Amsterdam","2","University of Auckland","1",,,,,,
,,,,"Colombo-Mendoza, L.O.","2",,,,,,,"2nd International Conference On Next Generation Computing Applications 2019 Nextcomp 2019 Proceedings","1","Interfaces (computer)","13","Fraunhofer Institute for Applied Information Technology FIT","2","University of British Columbia","1",,,,,,
,,,,"Cowan, D.D.","2",,,,,,,"32nd AIAA International Communications Satellite Systems Conference Icssc 2014","1","Model-based User Interface Development","13","Faculdade de Ciências, Universidade de Lisboa","2","University of California","1",,,,,,
,,,,"Creemers, B.","2",,,,,,,"3dui IEEE Symposium On 3D User Interfaces 2008","1","Teaching","13","The University of Texas at San Antonio","2","University of California Berkeley","1",,,,,,
,,,,"Demsky, B.","2",,,,,,,"A Test 2018 Proceedings Of The 9th ACM SIGSOFT International Workshop On Automating Test Case Design Selection And Evaluation Co Located With Fse 2018","1","Three Dimensional","13","Dalian University of Technology","2","VMware","1",,,,,,
,,,,"Dery-Pinna, A.M.","2",,,,,,,"ACM SIGGRAPH 2006 Research Posters SIGGRAPH 2006","1","Web Browsers","13","Swansea University","2","Vienna Science and Technology Fund","1",,,,,,
,,,,"Desruelle, H.","2",,,,,,,"ACM SIGGRAPH 2010 Posters SIGGRAPH 10","1","Abstract Representation","12","Fujian Agriculture and Forestry University","2","Xunta de Galicia","1",,,,,,
,,,,"Dodd, R.","2",,,,,,,"ACM SIGPLAN Notices","1","Applications","12","NC State University","2","ZonMw","1",,,,,,
,,,,"Dubois, E.","2",,,,,,,"ACM Transactions On Design Automation Of Electronic Systems","1","Computer Software Reusability","12","Università di Parma","2","Österreichische Forschungsförderungsgesellschaft","1",,,,,,
,,,,"Eisenstein, J.","2",,,,,,,"ACM Transactions On Graphics","1","Formal Methods","12","University College Dublin","2","České Vysoké Učení Technické v Praze","1",,,,,,
,,,,"Engel, J.","2",,,,,,,"ACM Transactions On Internet Technology","1","Information Use","12","Hochschule Augsburg","2","Undefined","810",,,,,,
,,,,"Escolar, J.R.","2",,,,,,,"ACM Transactions On Programming Languages And Systems","1","Model Checking","12","Rice University","2",,,,,,,,
,,,,"Fahmy, A.","2",,,,,,,"Achi 2015 8th International Conference On Advances In Computer Human Interactions","1","Model Driven Architectures","12","Newcastle University","2",,,,,,,,
,,,,"Fahringer, T.","2",,,,,,,"Actas De Las 16th Jornadas De Ingenieria Del Software Y Bases De Datos Jisbd 2011","1","Multi Agent Systems","12","MIT Computer Science &amp; Artificial Intelligence Laboratory","2",,,,,,,,
,,,,"Faria, J.C.P.","2",,,,,,,"Actas De Las 23rd Jornadas De Ingenieria Del Software Y Bases De Datos Jisbd 2018","1","Multi-platform User Interfaces","12","Universität Koblenz-Landau","2",,,,,,,,
,,,,"Faulkner, S.","2",,,,,,,"Advanced Science Letters","1","Optimization","12","Turun yliopisto","2",,,,,,,,
,,,,"Feng, B.","2",,,,,,,"Advanced Techniques In Computing Sciences And Software Engineering","1","Personal Computers","12","Centro Nacional de Investigación y Desarrollo Tecnológico, Mexico","2",,,,,,,,
,,,,"Fernández-Caballero, A.","2",,,,,,,"Annals Of Software Engineering","1","Plasticity","12","Universität Bonn","2",,,,,,,,
,,,,"Figueroa-Martinez, J.","2",,,,,,,"Applied Bioinformatics","1","Web User Interface","12","Jilin University","2",,,,,,,,
,,,,"Fishwick, P.","2",,,,,,,"Applied Intelligence","1","Automatic Generation","11","Hankuk University of Foreign Studies","2",,,,,,,,
,,,,"Florins, M.","2",,,,,,,"Apsipa ASC 2009 Asia Pacific Signal And Information Processing Association 2009 Annual Summit And Conference","1","Computer Hardware","11","Universität Leipzig","2",,,,,,,,
,,,,"Flórez, J.","2",,,,,,,"Arcs 2018 31st Gi ITG International Conference On Architecture Of Computing Systems Workshop Proceedings","1","Computer Operating Systems","11","Universidade de São Paulo","2",,,,,,,,
,,,,"Fukazawa, Y.","2",,,,,,,"Ase 2018 Proceedings Of The 33rd ACM IEEE International Conference On Automated Software Engineering","1","Education","11","IBM Research - Almaden","2",,,,,,,,
,,,,"Furtado, E.","2",,,,,,,"Automated Software Engineering","1","Image Processing","11","Purdue University","2",,,,,,,,
,,,,"Furtado, V.","2",,,,,,,"Biomedical Signal Processing And Control","1","Machine Learning","11","Linköpings Universitet","2",,,,,,,,
,,,,"García, J.G.","2",,,,,,,"Buildsys 2012 Proceedings Of The 4th ACM Workshop On Embedded Systems For Energy Efficiency In Buildings","1","Model-driven","11","The University of Texas at Dallas","2",,,,,,,,
,,,,"García-Jacas, C.R.","2",,,,,,,"Buildsys 2013 Proceedings Of The 5th ACM Workshop On Embedded Systems For Energy Efficient Buildings","1","Programming Languages","11","ENSMA Ecole Nationale Supérieure de Mécanique et d´Aérotechnique","2",,,,,,,,
,,,,"Undefined","38",,,,,,,"Canadian Conference On Electrical And Computer Engineering","1","Requirements Engineering","11","Wellesley College","2",,,,,,,,
